"Years","Run_1","Run_2","Run_3","Run_4","Run_5","Run_6","Run_7","Run_8","Run_9","Run_10","Run_11","Run_12","Run_13","Run_14","Run_15","Run_16","Run_17","Run_18","Run_19","Run_20","Run_21","Run_22","Run_23","Run_24","Run_25","Run_26","Run_27","Run_28","Run_29","Run_30","Run_31","Run_32","Run_33","Run_34","Run_35","Run_36","Run_37","Run_38","Run_39","Run_40","Run_41","Run_42","Run_43","Run_44","Run_45","Run_46","Run_47","Run_48","Run_49","Run_50","Run_51","Run_52","Run_53","Run_54","Run_55","Run_56","Run_57","Run_58","Run_59","Run_60","Run_61","Run_62","Run_63","Run_64","Run_65","Run_66","Run_67","Run_68","Run_69","Run_70","Run_71","Run_72","Run_73","Run_74","Run_75","Run_76","Run_77","Run_78","Run_79","Run_80","Run_81","Run_82","Run_83","Run_84","Run_85","Run_86","Run_87","Run_88","Run_89","Run_90","Run_91","Run_92","Run_93","Run_94","Run_95","Run_96","Run_97","Run_98","Run_99","Run_100","Run_101","Run_102","Run_103","Run_104","Run_105","Run_106","Run_107","Run_108","Run_109","Run_110","Run_111","Run_112","Run_113","Run_114","Run_115","Run_116","Run_117","Run_118","Run_119","Run_120","Run_121","Run_122","Run_123","Run_124","Run_125","Run_126","Run_127","Run_128"
2244,3007.59319644,2904.93382599,3246.38129428,3136.70018839,782.593372828,789.862875909,930.734635855,929.720632705,3007.60347533,2904.94378945,3246.39157317,3136.71017264,865.88072047,868.722215844,1027.51106497,1020.80411943,3008.20578407,2905.5276237,3246.99388191,3137.29522383,905.583184188,905.978808988,1071.9503032,1062.4485233,3008.20854759,2905.53030234,3246.99664543,3137.29790808,993.913322511,988.968057827,1171.30468964,1155.67137228,3007.59319644,2904.93382599,3246.38129428,3136.70018839,629.72280889,643.015395283,747.109057672,755.240639356,3007.60347533,2904.94378945,3246.39157317,3136.71017264,698.40881435,709.414103706,830.576217277,834.923780453,3008.20578407,2905.5276237,3246.99388191,3137.29522383,734.861943193,744.141054592,873.361563527,875.348676012,3008.20854759,2905.53030234,3246.99664543,3137.29790808,813.036539612,818.560682487,965.433507554,962.296007028,3029.76185984,2925.60753861,3536.19328403,3414.48582736,783.405096919,790.584683529,987.449670198,977.572053726,3029.7049777,2925.55555239,3536.20267258,3414.49216078,917.151514874,914.330703036,1255.45364485,1220.39211406,3030.07078112,2925.93010576,3536.9841621,3415.28705243,992.066838124,982.560418437,1365.05781961,1321.47643153,3030.00003664,2925.86470101,3537.01045077,3415.29020494,1251.13779978,1214.96273453,1755.8847214,1678.75772952,3029.76185984,2925.60753861,3536.19328403,3414.48582736,666.379604293,675.744372707,735.461425031,739.841644595,3029.7049777,2925.55555239,3536.20267258,3414.49216078,705.517439617,715.198475652,827.014996607,828.005807412,3030.07078112,2925.93010576,3536.9841621,3415.28705243,735.274620941,744.035730981,882.950417417,880.379520436,3030.00003664,2925.86470101,3537.01045077,3415.29020494,827.948354412,831.96832518,1090.633919,1069.87312722
2245,3001.33675738,2898.86747311,3240.12485523,3130.6214242,778.716230793,786.208142522,926.458564187,925.698991057,3001.34668828,2898.8770987,3240.13478612,3130.63106995,861.132140588,864.259835997,1022.32144829,1015.92962776,3001.92941681,2899.44192015,3240.71751465,3131.19707315,900.528412753,901.232327067,1066.45801209,1057.28940496,3001.93207604,2899.44449756,3240.72017388,3131.19965596,988.00373791,983.426388348,1164.95305328,1149.70340208,3001.33675738,2898.86747311,3240.12485523,3130.6214242,627.390110608,640.801557327,744.530902583,752.804121874,3001.34668828,2898.8770987,3240.13478612,3130.63106995,695.340371221,706.50877745,827.167740201,831.709153494,3001.92941681,2899.44192015,3240.71751465,3131.19707315,731.484815657,740.949000428,869.622954119,871.826564572,3001.93207604,2899.44449756,3240.72017388,3131.19965596,808.827607474,814.596024687,960.802945807,957.94194456,3023.86445877,2919.87310863,3530.40369042,3408.82967438,779.530331504,786.932544773,983.070916834,973.464722373,3023.80725662,2919.82081444,3530.41258972,3408.8355292,912.134578218,909.670936348,1249.96855232,1215.26270993,3024.14859298,2920.17161659,3531.16735632,3409.60429344,986.743676141,977.616593943,1359.43047415,1316.1891724,3024.07796387,2920.1063206,3531.19364353,3409.60743408,1244.90991332,1209.15191246,1749.83648041,1672.99374735,3023.86445877,2919.87310863,3530.40369042,3408.82967438,663.843046685,673.3080402,732.741787649,737.240567,3023.80725662,2919.82081444,3530.41258972,3408.8355292,702.444316953,712.26626353,823.560989617,824.73454065,3024.14859298,2920.17161659,3531.16735632,3409.60429344,731.917519784,740.846728587,879.169551853,876.812442073,3024.07796387,2920.1063206,3531.19364353,3409.60743408,823.613563047,827.910695567,1085.66663798,1065.24178921
2246,2995.02229157,2892.74519698,3233.81038941,3124.48657689,774.808882203,782.524795834,922.147540466,921.644619247,2995.03188626,2892.75449615,3233.8199841,3124.49589561,856.349635516,859.765584633,1017.09249185,1011.01852333,2995.59566063,2893.30091342,3234.38375847,3125.04346046,895.43777269,896.452253107,1060.92417634,1052.09169216,2995.59821959,2893.3033935,3234.38631743,3125.04594576,982.053276947,977.846755537,1158.55434115,1143.69191272,2995.02229157,2892.74519698,3233.81038941,3124.48657689,625.03616068,638.567061517,741.927921727,750.343917355,2995.03188626,2892.75449615,3233.8199841,3124.49589561,692.247086574,703.579647387,823.730443172,828.467313138,2995.59566063,2893.30091342,3234.38375847,3125.04346046,728.082084524,737.732452995,865.854448418,868.276269558,2995.59821959,2893.3033935,3234.38631743,3125.04594576,804.589251079,810.603500278,956.138028121,953.555739385,3017.91261836,2914.08602704,3524.55833699,3403.11918924,775.625295231,783.251750565,978.655708605,969.323480866,3017.85511312,2914.03344108,3524.56676787,3403.12458545,907.078159735,904.974872256,1244.43414098,1210.08823889,3018.17286993,2914.36135173,3525.29574305,3403.86812984,981.377043763,972.63314381,1353.75152424,1310.8545275,3018.10235779,2914.2961661,3525.32203321,3403.87126276,1238.62344038,1203.28826453,1743.72644446,1667.17218141,3017.91261836,2914.08602704,3524.55833699,3403.11918924,661.286811153,670.852256706,730.000820291,734.618631489,3017.85511312,2914.03344108,3524.56676787,3403.12458545,699.347700757,709.311213457,820.079786363,821.437317098,3018.17286993,2914.36135173,3525.29574305,3403.86812984,728.535816018,737.633994753,875.359938392,873.218106585,3018.10235779,2914.2961661,3525.32203321,3403.87126276,819.248201064,823.824177295,1080.65935639,1060.57365206
2247,2988.64846152,2886.56572442,3227.43655936,3118.29436812,770.870764814,778.812311012,917.800881339,917.556890486,2988.65773139,2886.57470823,3227.44582923,3118.30337089,851.532399547,855.238705895,1011.82322357,1006.06991006,2989.20315805,2887.10331082,3227.99125589,3118.83308791,890.310357375,891.637741058,1055.34771403,1046.85438966,2989.2056206,2887.10569731,3227.99371844,3118.83547944,976.060764212,972.22806476,1152.10716981,1137.63563012,2988.64846152,2886.56572442,3227.43655936,3118.29436812,622.660731243,636.311735737,739.299900301,747.85985771,2988.65773139,2886.57470823,3227.44582923,3118.30337089,689.128596582,700.626388004,820.26390532,825.197883231,2989.20315805,2887.10331082,3227.99125589,3118.83308791,724.653280669,734.490991242,862.055511368,864.697311239,2989.2056206,2887.10569731,3227.99371844,3118.83547944,800.320807963,806.582494654,951.4379676,949.136670929,3011.90507795,2908.24508923,3518.65598313,3397.35317585,771.689423602,779.541774371,974.203315783,965.147666861,3011.847286,2908.19222723,3518.66396591,3397.35813299,901.981452707,900.241777234,1238.84930425,1204.86771603,3012.14232213,2908.49807834,3519.36805148,3398.07733617,975.965965525,967.609195236,1348.01974811,1305.47140295,3012.07192851,2908.43300463,3519.39434907,3398.08046558,1232.27697521,1197.37055553,1737.55309283,1661.29164348,3011.90507795,2908.24508923,3518.65598313,3397.35317585,658.710319248,668.376530125,727.237960426,731.975351787,3011.847286,2908.19222723,3518.66396591,3397.35813299,696.227099544,706.332880218,816.570851722,818.113647662,3012.14232213,2908.49807834,3519.36805148,3398.07733617,725.12891148,734.396988931,871.520916279,869.595915335,3012.07192851,2908.43300463,3519.39434907,3398.08046558,814.851586598,819.70814064,1075.61116576,1055.86790002
2248,2982.21557194,2880.32936846,3221.00366978,3112.04510891,766.902946622,775.071698395,913.419538627,913.436719168,2982.22452798,2880.33804759,3221.01262582,3112.05380643,846.681321787,850.680047056,1006.51437063,1001.08450103,2982.75219435,2880.84940649,3221.54029219,3112.5662476,885.146953694,886.78954676,1049.72924013,1041.57810952,2982.7545642,2880.85170301,3221.54266204,3112.56854899,970.026779151,966.570887953,1145.61191305,1131.53495169,2982.21557194,2880.32936846,3221.00366978,3112.04510891,620.265095346,634.036803458,736.648126465,745.353173732,2982.22452798,2880.33804759,3221.01262582,3112.05380643,685.986103005,697.650139601,816.769276168,821.90195913,2982.75219435,2880.84940649,3221.54029219,3112.5662476,721.19950104,731.225660149,858.227177485,861.090680852,2982.7545642,2880.85170301,3221.54266204,3112.56854899,796.023247293,802.533929093,946.703613361,944.685560496,3005.84212472,2902.35058997,3512.69691149,3391.53191984,767.723780341,775.803622901,969.714634909,960.938152074,3005.78406191,2902.29746712,3512.70446595,3391.53645689,896.845290757,895.472463081,1233.21456131,1199.60169623,3006.05720798,2902.58206329,3513.38453446,3392.23216907,970.511105111,962.545421352,1342.23554572,1300.04024357,3005.98693436,2902.517103,3513.4108439,3392.2352991,1225.87074368,1191.39909651,1731.31651282,1655.35228077,3005.84212472,2902.35058997,3512.69691149,3391.53191984,656.114606196,665.881885018,724.454257539,729.311757644,3005.78406191,2902.29746712,3512.70446595,3391.53645689,693.083638481,703.332340156,813.035268741,814.76456701,3006.05720798,2902.58206329,3513.38453446,3392.23216907,721.697830728,731.136697208,867.65344652,865.946797028,3005.98693436,2902.517103,3513.4108439,3392.2352991,810.424672882,815.563494483,1070.52278781,1051.12525615
2249,2975.72394781,2874.03645611,3214.51204565,3105.73912525,762.906484886,771.303910848,909.004462904,909.28497741,2975.73260064,2874.04484091,3214.52069848,3105.74752787,841.797381356,846.090495923,1001.16676085,996.0630666,2976.24307568,2874.53950917,3215.03117352,3106.2432472,879.948443516,881.908472886,1044.0694737,1036.26352614,2976.24535639,2874.54171918,3215.03345423,3106.24546191,963.952093694,960.87593905,1139.06914627,1125.39043272,2975.72394781,2874.03645611,3214.51204565,3105.73912525,617.850313491,631.743232994,733.973677788,742.824849049,2975.73260064,2874.04484091,3214.52069848,3105.74752787,682.820695083,694.651885616,813.247600222,818.58049231,2976.24307568,2874.53950917,3215.03117352,3106.2432472,717.721735144,727.937353978,854.370379808,857.457230758,2976.24535639,2874.54171918,3215.03345423,3106.24546191,791.69753347,798.458674239,941.935818728,940.203193611,2999.72406447,2896.40283681,3506.68142873,3385.65572696,763.729418539,772.038245564,965.190563761,956.695770333,2999.66574612,2896.34946779,3506.68857408,3385.65986238,891.670522729,890.66771298,1227.53045167,1194.29072396,2999.91780538,2896.61358717,3507.34546984,3386.33290627,965.013144533,957.442473033,1336.39933829,1294.56148816,2999.8476532,2896.54874172,3507.37179551,3386.33604104,1219.40500061,1185.37419699,1725.01682039,1649.35425088,2999.72406447,2896.40283681,3506.68142873,3385.65572696,653.50066228,663.369249369,721.650720005,726.628789709,2999.66574612,2896.34946779,3506.68857408,3385.65986238,689.91840841,700.31058693,809.474096917,811.391042558,2999.91780538,2896.61358717,3507.34546984,3386.33290627,718.243572011,727.854031277,863.758473733,862.271621789,2999.8476532,2896.54874172,3507.37179551,3386.33604104,805.968410708,811.391099247,1065.39495457,1046.34641736
2250,2969.17393369,2867.6873334,3207.96203153,3099.37676218,758.882427876,767.509881577,904.556604524,905.102528285,2969.18229359,2867.69543383,3207.97039143,3099.38487989,836.881621448,841.470988014,995.781295751,991.006436897,2969.67612841,2868.17394715,3208.46422625,3099.86441399,874.71578196,876.995379127,1038.36921556,1030.91138201,2969.67832341,2868.17607397,3208.46642125,3099.86654536,957.837624004,955.144055224,1132.47959731,1119.20276322,2969.17393369,2867.6873334,3207.96203153,3099.37676218,615.417294186,629.431841476,731.277481252,740.275719648,2969.18229359,2867.69543383,3207.97039143,3099.38487989,679.633380476,691.632523259,809.69984712,815.234356287,2969.67612841,2868.17394715,3208.46422625,3099.86441399,714.220898891,724.62688855,850.485983466,853.797742304,2969.67832341,2868.17607397,3208.46642125,3099.86654536,787.344631594,794.357590676,937.13544622,935.690356123,2993.55122094,2890.40215475,3500.60986335,3379.72492457,759.70738238,768.246572184,960.632002163,952.421349158,2993.49266182,2890.34855373,3500.61661824,3379.72867627,886.458014348,885.828315246,1221.79753553,1188.93535819,2993.72441108,2890.59294884,3501.25115826,3380.37984804,959.472785313,952.301010396,1330.51156837,1289.03559193,2993.6543817,2890.52821962,3501.27750444,3380.38299155,1212.88003042,1179.29618995,1718.65415943,1643.2977369,2993.55122094,2890.40215475,3500.60986335,3379.72492457,650.869434774,660.839497051,718.828316785,723.927339798,2993.49266182,2890.34855373,3500.61661824,3379.72867627,686.73246847,697.268572902,805.888374172,807.994011853,2993.72441108,2890.59294884,3501.25115826,3380.37984804,714.767109365,724.549868524,859.83692765,858.571236607,2993.6543817,2890.52821962,3501.27750444,3380.38299155,801.483750667,807.191804077,1060.2284097,1041.53208412
2251,2962.56418725,2861.28069165,3201.35228509,3092.95670876,754.830133104,763.688902852,900.07522564,900.888594726,2962.57226413,2861.28851734,3201.36036197,3092.96455123,831.933388784,836.820807037,990.357181851,985.913790602,2963.04999251,2861.75139455,3201.83809035,3093.42841982,869.448237397,872.049482147,1032.62758125,1025.52077709,2963.0521051,2861.75344138,3201.84020294,3093.43047105,951.682593636,949.374420626,1125.8423011,1112.97097968,2962.56418725,2861.28069165,3201.35228509,3092.95670876,612.965276114,627.101836789,728.558793847,737.705010496,2962.57226413,2861.28851734,3201.36036197,3092.96455123,676.423486433,688.591324767,806.125308234,811.862799698,2963.04999251,2861.75139455,3201.83809035,3093.42841982,710.696235663,721.293461326,846.573183243,850.111378663,2963.0521051,2861.75344138,3201.84020294,3093.43047105,782.963827896,790.229908905,932.301682187,931.146204751,2987.32232729,2884.34730438,3494.48097335,3373.73829257,755.657027323,764.42789365,956.038172349,948.114085041,2987.26354174,2884.29348511,3494.48735588,3373.74167794,881.206966265,880.953437941,1216.01471789,1183.53454474,2987.47573272,2884.51888417,3495.10033137,3374.37174862,953.889067462,947.120076417,1324.57102738,1283.46140007,2987.40582748,2884.45427252,3495.12670228,3374.37490484,1206.29446945,1173.16380267,1712.22703982,1637.18132474,2987.32232729,2884.34730438,3494.48097335,3373.73829257,648.220158491,658.291842932,715.986306077,721.206641952,2987.26354174,2884.29348511,3494.48735588,3373.74167794,683.525173479,694.205599338,802.277442082,804.572767101,2987.47573272,2884.51888417,3495.10033137,3374.37174862,711.267719251,721.223440602,855.888048381,854.844848311,2987.40582748,2884.45427252,3495.12670228,3374.37490484,796.969966648,802.96482931,1055.02223374,1036.68133775
2252,2955.89332466,2854.81521488,3194.6814225,3086.47764352,750.748979414,759.84039813,895.559596109,896.642507713,2955.9011281,2854.82277515,3194.68922594,3086.48522006,826.951894037,832.139211429,984.893470074,980.784252484,2956.36326703,2855.27051873,3195.15136487,3086.93392651,864.144942001,867.069970527,1026.84353255,1020.09075646,2956.36530037,2855.27248865,3195.15339821,3086.93590068,945.485934778,943.566037549,1119.15597852,1106.69390526,2955.89332466,2854.81521488,3194.6814225,3086.47764352,610.493852242,624.752887483,725.817223332,735.112394892,2955.9011281,2854.82277515,3194.68922594,3086.48522006,673.190530969,685.527861502,802.523456577,808.465351913,2956.36326703,2855.27051873,3195.15136487,3086.93392651,707.147179233,717.936565655,842.631356826,846.397581853,2956.36530037,2855.27248865,3195.15339821,3086.93590068,778.554437494,786.074995232,927.433728838,926.570009521,2981.03607737,2878.23703883,3488.29346854,3367.69458819,751.577729996,760.581631687,951.408299915,943.773275018,2980.97707931,2878.18301465,3488.29949631,3367.69762415,875.9165938,876.042363051,1210.1808927,1178.08730158,2981.17043946,2878.39012236,3488.89167347,3368.30734041,948.261040886,941.898819461,1318.57649246,1277.83782163,2981.10065967,2878.3256296,3488.91807326,3368.31051323,1199.6469431,1166.97583585,1705.73394042,1631.00363277,2981.03607737,2878.23703883,3488.29346854,3367.69458819,645.552115963,655.725667644,713.123982592,718.466080626,2980.97707931,2878.18301465,3488.29949631,3367.69762415,680.295915763,691.121120681,798.640666206,801.126731933,2981.17043946,2878.39012236,3488.89167347,3368.30734041,707.74471702,717.874130669,851.911099104,851.091789957,2981.10065967,2878.3256296,3488.91807326,3368.31051323,792.426365801,798.709533129,1049.77551895,1031.79336147
2253,2949.16165896,2848.29122576,3187.9497568,3079.93988686,746.640033677,755.965379855,891.010678194,892.365192768,2949.16919822,2848.2985296,3187.95729606,3079.94720649,821.938095828,827.427111949,979.390963435,975.618605435,2949.61624838,2848.73162619,3188.40434623,3080.38123827,858.80677455,862.057683878,1021.01778077,1014.62202134,2949.61820552,2848.73352216,3188.40630336,3080.38313835,939.248383655,937.719619982,1112.42115642,1100.37207948,2949.16165896,2848.29122576,3187.9497568,3079.93988686,608.00418416,622.386121248,723.053947591,732.499008132,2949.16919822,2848.2985296,3187.95729606,3079.94720649,669.935659321,682.443228234,798.895396538,805.043070894,2949.61624838,2848.73162619,3188.40434623,3080.38123827,703.574791442,714.557218898,838.661512848,842.657322338,2949.61820552,2848.73352216,3188.40630336,3080.38313835,774.117463375,781.893804174,922.532480169,921.962634273,2974.69276408,2872.07165977,3482.04763289,3361.59409955,747.470553097,756.708795111,946.743293651,939.399803285,2974.63356691,2872.01744355,3482.0533229,3361.59680245,870.587808123,871.095969438,1204.29663407,1172.59423724,2974.80879971,2872.2069414,3482.62544321,3362.1868869,942.589450037,936.637985287,1312.52841632,1272.16535477,2974.73914663,2872.1425688,3482.65187592,3362.19008008,1192.93776181,1160.73268632,1699.17499919,1624.764863,2974.69276408,2872.07165977,3482.04763289,3361.59409955,642.866267665,653.141928437,710.24231739,715.706616177,2974.63356691,2872.01744355,3482.0533229,3361.59680245,677.045765344,688.016169586,794.979090086,797.656909412,2974.80879971,2872.2069414,3482.62544321,3362.1868869,704.199100605,714.502904307,847.907024092,847.312977266,2974.73914663,2872.1425688,3482.65187592,3362.19008008,787.853946478,794.426864658,1044.48904319,1026.86892893
2254,2942.36952441,2841.70906152,3181.15762225,3073.3437748,742.504354335,752.06480224,886.429435122,888.057532636,2942.37680843,2841.71611763,3181.16490627,3073.35084622,816.893038725,822.685453185,973.850561612,970.417683298,2942.80925475,2842.13503852,3181.59735259,3073.77067546,853.434704674,857.013501854,1015.15113715,1009.11532876,2942.8111386,2842.13686338,3181.59923644,3073.77250429,932.970859267,931.836011815,1105.63855346,1094.00618793,2942.36952441,2841.70906152,3181.15762225,3073.3437748,605.497236145,620.002421722,720.26994925,729.865749895,2942.37680843,2841.71611763,3181.16490627,3073.35084622,666.659911616,679.338366787,795.242134756,801.596874875,2942.80925475,2842.13503852,3181.59735259,3073.77067546,699.980034537,711.15629207,834.664566212,838.891436344,2942.8111386,2842.13686338,3181.59923644,3073.77250429,769.65390398,777.687236938,917.598834567,917.324904673,2968.29269972,2865.85148222,3475.74377443,3355.43713468,743.336551024,752.810334693,942.044065757,934.994515742,2968.23331644,2865.7970864,3475.74914317,3355.43952035,865.221536015,866.115104846,1198.36253668,1167.05594815,2968.39110212,2865.96963338,3476.3019242,3356.01067234,936.875058137,931.338295082,1306.42727286,1266.4444899,2968.32157697,2865.90538216,3476.32839373,3356.01388955,1186.16726405,1154.4347464,1692.55038076,1618.46522493,2968.29269972,2865.85148222,3475.74377443,3355.43713468,640.163537292,650.541490684,707.342248894,712.929124881,2968.23331644,2865.7970864,3475.74914317,3355.43952035,673.775763102,684.891697714,791.29373815,794.164236719,2968.39110212,2865.96963338,3476.3019242,3356.01067234,700.631845662,711.110653581,843.87675525,843.509268547,2968.32157697,2865.90538216,3476.32839373,3356.01388955,783.253705129,790.117722351,1039.16359527,1021.90878603
2255,2935.51727578,2835.06907924,3174.30537362,3066.68966329,738.342993081,748.139600753,881.81683204,883.720402081,2935.5243132,2835.07589602,3174.31241104,3066.69649492,811.817828713,817.915223881,968.273235429,965.182376393,2935.9426253,2835.48109764,3174.73072314,3067.10257883,848.029772202,851.938357158,1009.24449164,1003.57150007,2935.94443867,2835.48285411,3174.73253652,3067.10433913,926.654417648,925.916172244,1098.80903353,1087.59704318,2935.51727578,2835.06907924,3174.30537362,3066.68966329,602.9738328,617.602531233,717.466072733,727.213382444,2935.5243132,2835.07589602,3174.31241104,3066.69649492,663.364252576,676.214137186,791.564609007,798.1276087,2935.9426253,2835.48109764,3174.73072314,3067.10257883,696.363803438,707.734582309,830.641370064,835.100693828,2935.94443867,2835.48285411,3174.73253652,3067.10433913,765.164758671,773.456183794,912.63369979,912.657646,2961.83621543,2859.57683942,3469.38222347,3349.22402355,739.176771524,748.887182555,937.311532582,930.558253102,2961.77665857,2859.52227604,3469.38728686,3349.22610732,859.818721919,861.100621737,1192.37921659,1161.47304525,2961.9176549,2859.67850938,3469.92142308,3349.77900369,931.118648664,926.000478916,1300.27355753,1260.67573359,2961.84825883,2859.6143807,3469.94793322,3349.78224845,1179.33581765,1148.08243108,1685.86027628,1612.10495214,2961.83621543,2859.57683942,3469.38222347,3349.22402355,637.44481251,647.925171,704.424683409,710.134439806,2961.77665857,2859.52227604,3469.38728686,3349.22610732,670.486922826,681.748618354,787.585617206,790.649623792,2961.9176549,2859.67850938,3469.92142308,3349.77900369,697.043907131,707.698238369,839.821213094,839.681501316,2961.84825883,2859.6143807,3469.94793322,3349.78224845,778.626638562,785.782992948,1033.79997641,1016.91368223
2256,2928.60352652,2828.36992819,3167.39162436,3059.9761991,734.155259529,744.189019816,877.172094026,879.352985199,2928.61032569,2828.37651374,3167.39842353,3059.98279906,806.711823738,813.115710841,962.658208907,959.911873268,2929.01495839,2828.76843812,3167.80305623,3060.37558044,842.591277728,846.83148844,1003.29699603,997.989662753,2929.01670399,2828.77012882,3167.80480183,3060.37727485,920.298370048,919.959356729,1091.93171517,1081.14375333,2928.60352652,2828.36992819,3167.39162436,3059.9761991,600.433079049,615.185533388,714.641441888,724.541007036,2928.61032569,2828.37651374,3167.39842353,3059.98279906,660.047915496,673.069724391,787.862027019,794.634441684,2929.01495839,2828.76843812,3167.80305623,3060.37558044,692.725268945,704.291217815,826.59105492,831.284195474,2929.01670399,2828.77012882,3167.80480183,3060.37727485,760.649295258,769.199853656,907.636254258,907.96000273,2955.32200083,2853.24645033,3462.96168978,3342.95349948,734.99052225,744.938581746,932.544880924,926.090174493,2955.26228255,2853.19173104,3462.96646329,3342.9552962,854.378592728,856.051701129,1186.34558175,1155.84447498,2955.38712607,2853.33226741,3463.48262738,3343.49059259,925.319290882,920.623598351,1294.06606124,1254.85793066,2955.31786023,2853.26826243,3463.50918184,3343.49386837,1172.44208902,1141.67449797,1679.10318871,1605.68262854,2955.32200083,2853.24645033,3462.96168978,3342.95349948,634.70922069,645.292080174,701.488768713,707.321689423,2955.26228255,2853.19173104,3462.96646329,3342.9552962,667.178504541,678.586145188,783.85398739,787.112286061,2955.38712607,2853.33226741,3463.48262738,3343.49059259,693.434491787,704.264823463,835.739577592,835.828823341,2955.31786023,2853.26826243,3463.50918184,3343.49386837,773.972013976,781.421883024,1028.39727169,1011.88269643
2257,2921.62684784,2821.61025119,3160.41494568,3053.20201913,729.940491884,740.21244661,872.494459302,874.954583819,2921.63341683,2821.61661335,3160.42151467,3053.20839528,801.574261771,808.286195674,957.004565266,954.605327188,2922.02481056,2821.9956885,3160.8129084,3053.58830289,837.118400355,841.692125032,997.307661691,992.368906655,2922.02649097,2821.99731596,3160.81458881,3053.58993393,913.901760101,913.964666188,1085.00542539,1074.64523916,2921.62684784,2821.61025119,3160.41494568,3053.20201913,597.874426144,612.750969087,711.795520606,721.848167225,2921.63341683,2821.61661335,3160.42151467,3053.20839528,656.710324932,669.904617433,784.133776315,791.116826552,2922.02481056,2821.9956885,3160.8129084,3053.58830289,689.063791264,700.825626313,822.512930967,827.441322205,2922.02649097,2821.99731596,3160.81458881,3053.58993393,756.106818071,764.9176033,902.605698193,903.231242888,2948.74870547,2846.85902713,3456.48083557,3336.62427486,730.777139272,740.963917713,927.743305782,921.589548663,2948.68883757,2846.80416324,3456.48533421,3336.62579896,848.900396272,850.967648538,1180.26053254,1150.16926344,2948.7981443,2846.92959942,3456.98417773,3337.14413041,919.476069409,915.206830105,1287.80356302,1248.9899961,2948.72900982,2846.86571926,3457.01078015,3337.14744061,1165.48473769,1135.20978637,1672.277591,1599.19687491,2948.74870547,2846.85902713,3456.48083557,3336.62427486,631.955946232,642.641508266,698.533697821,704.49016539,2948.68883757,2846.80416324,3456.48533421,3336.62579896,663.849814564,675.40365792,780.09813979,783.551581476,2948.7981443,2846.92959942,3456.98417773,3337.14413041,689.802852913,700.809737105,831.631057857,831.950518913,2948.72900982,2846.86571926,3457.01078015,3337.14744061,769.289137918,777.03374766,1022.95458212,1006.81501776
2258,2914.58756312,2814.79038263,3153.37566096,3046.36745526,725.699773918,736.210910996,867.784915804,870.526147769,2914.59390972,2814.79652897,3153.38200756,3046.37361517,796.406181939,803.427661526,951.313192989,949.263598681,2914.97249099,2815.16316938,3153.76058883,3046.74106422,831.612119279,836.521196746,991.277302902,986.710027037,2914.97410871,2815.16473602,3153.76220655,3046.74263433,907.465485374,907.932958859,1078.0308469,1068.10218328,2914.58756312,2814.79038263,3153.37566096,3046.36745526,595.298960489,610.299901253,708.929409295,719.135931305,2914.59390972,2814.79652897,3153.38200756,3046.37361517,653.35259383,666.719886162,780.380936677,787.575801764,2914.97249099,2815.16316938,3153.76058883,3046.74106422,685.380420158,697.338817301,818.408000607,823.573040911,2914.97410871,2815.16473602,3153.76220655,3046.74263433,751.538375697,760.610430254,897.542979855,898.472280687,2942.11662966,2840.41488026,3449.93994875,3330.23664294,726.537702351,736.964216723,922.907742483,917.057284798,2942.05662354,2840.3598827,3449.94418702,3330.23790864,843.38513265,845.849418691,1174.12470494,1144.44807895,2942.15098914,2840.47079573,3450.42634055,3330.73992522,913.589819746,909.751000528,1281.48657226,1243.07248522,2942.0819871,2840.40704149,3450.45299446,3330.74327836,1158.46416314,1128.68878289,1665.3836675,1592.64794497,2942.11662966,2840.41488026,3449.93994875,3330.23664294,629.185912753,639.974379371,695.560401559,701.640792735,2942.05662354,2840.3598827,3449.94418702,3330.23790864,660.501896493,672.202169994,776.319102391,779.968502361,2942.15098914,2840.47079573,3450.42634055,3330.73992522,686.149984994,697.333944751,827.496602504,828.047509526,2942.0819871,2840.40704149,3450.45299446,3330.74327836,764.579064387,772.619585378,1017.47275023,1001.7114779
